student,Thiết kế giao diện người dùng,Kiểm thử và đảm bảo chất lượng phần mềm,Kiến trúc phần mềm,Phân tích và thiết kế hướng đối tượng,Quản lý dự án phần mềm,Giải tích,Tư duy toán học,Đại số tuyến tính,Toán ứng dụng,Trí tuệ nhân tạo,Chương trình dịch,Xử lý ảnh,Học máy,Nhập môn tiếng Nhật,Tiếng Anh giao tiếp,Lập trình mạng,Phát triển ứng dụng Web,Quản trị mạng,Kinh tế tiền tệ và ngân hàng,Nguyên tắc kinh tế vi mô,Khái niệm cơ bản về giao dịch,Cơ sở kinh doanh,Thị trường tài chính,Giới thiệu về marketing,Marketing trong thế giới thực,Tiếp thị kỹ thuật số,Lịch sử Việt Nam cận đại,Chiến tranh thế giới thứ 1,Chiến tranh thế giới thứ 2,Phát xít Đức,Ai Cập cổ đại,Dinh dưỡng cho trẻ,Tâm lý xã hội,Bệnh tiểu đường,Giới thiệu về nhạc cổ điển,Guitar cho người mới bắt đầu,Hội họa thời Phục hưng
user1,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user2,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0
user3,0.35355339059327,0,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0
user4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0
user5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user6,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user7,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0
user8,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0
user9,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user10,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user11,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996
user12,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user13,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0
user14,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0
user15,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user16,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0
user17,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user18,0,0.5,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user19,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user20,0,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user21,0,0,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user22,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0
