course,Thiết kế giao diện người dùng,Kiểm thử và đảm bảo chất lượng phần mềm,Kiến trúc phần mềm,Phân tích và thiết kế hướng đối tượng,Quản lý dự án phần mềm,Giải tích,Tư duy toán học,Đại số tuyến tính,Toán ứng dụng,Trí tuệ nhân tạo,Chương trình dịch,Xử lý ảnh,Học máy,Nhập môn tiếng Nhật,Tiếng Anh giao tiếp,Lập trình mạng,Phát triển ứng dụng Web,Quản trị mạng,Kinh tế tiền tệ và ngân hàng,Nguyên tắc kinh tế vi mô,Khái niệm cơ bản về giao dịch,Cơ sở kinh doanh,Thị trường tài chính,Giới thiệu về marketing,Marketing trong thế giới thực,Tiếp thị kỹ thuật số,Lịch sử Việt Nam cận đại,Chiến tranh thế giới thứ 1,Chiến tranh thế giới thứ 2,Phát xít Đức,Ai Cập cổ đại,Dinh dưỡng cho trẻ,Tâm lý xã hội,Bệnh tiểu đường,Giới thiệu về nhạc cổ điển,Guitar cho người mới bắt đầu,Hội họa thời Phục hưng
Thiết kế giao diện người dùng,1,1,1,1,1,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kiểm thử và đảm bảo chất lượng phần mềm,1,1,1,1,1,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kiến trúc phần mềm,1,1,1,1,1,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Phân tích và thiết kế hướng đối tượng,1,1,1,1,1,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Quản lý dự án phần mềm,1,1,1,1,1,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Giải tích,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Tư duy toán học,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Đại số tuyến tính,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Toán ứng dụng,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Trí tuệ nhân tạo,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,1,1,1,1,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Chương trình dịch,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,1,1,1,1,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Xử lý ảnh,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,1,1,1,1,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Học máy,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,1,1,1,1,0.1,0.1,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
