user,course4,course1,course12,course0,course5,course11,course10,course6,course7,course3,course9,course2,course8
user0,1,0,0,0,0,0,1,1,1,1,0,0,0
user1,0,1,1,0,0,1,1,1,1,0,0,0,0
user2,1,0,0,0,1,0,1,0,0,0,1,0,1
user3,0,1,1,0,0,1,1,0,0,0,0,0,1
user4,1,1,1,0,1,0,0,1,0,0,0,0,0
user5,0,1,0,1,0,0,0,1,0,1,1,0,0
user6,1,0,0,0,1,1,0,0,1,1,0,0,0
user7,1,0,1,1,0,0,0,0,0,1,1,1,0
user8,1,0,0,0,0,0,1,1,0,1,1,0,0
user9,1,0,1,0,0,0,1,1,1,0,0,0,1
user10,0,1,0,0,0,1,1,1,0,1,0,0,0
user11,0,0,0,1,1,0,1,0,0,1,0,0,1
user12,0,0,1,1,0,0,1,0,1,1,0,0,0
user13,0,0,1,0,0,0,1,1,0,1,1,0,0
user14,0,0,1,1,0,0,0,1,1,0,0,1,0
user15,1,1,0,1,0,1,0,0,0,1,0,0,0
user16,0,0,0,0,0,1,1,1,1,1,1,1,1
user17,0,0,0,1,0,0,1,1,1,0,1,0,1
user18,1,1,0,0,0,0,0,1,0,1,0,1,1
user19,1,1,0,0,0,0,1,1,0,1,1,0,0
user20,1,0,0,0,0,0,0,0,1,1,1,0,1
user21,1,1,0,1,0,1,0,0,0,0,0,1,0
user22,0,0,0,0,0,0,1,1,1,1,1,0,1
user23,1,1,0,0,1,0,0,1,0,1,0,0,0
user24,1,1,0,0,1,0,1,0,0,1,0,0,0
user25,0,0,0,1,0,0,1,1,0,1,0,1,1
user26,1,0,1,0,0,1,0,1,0,1,0,1,0
user27,1,1,1,1,0,0,0,1,0,0,0,0,0
user28,0,1,0,0,1,1,0,0,0,0,1,0,1
user29,1,1,0,0,0,0,1,0,0,1,1,0,1
user30,0,0,0,0,0,1,0,1,1,1,1,0,0
user31,1,0,0,0,1,0,1,0,0,1,1,0,0
user32,1,1,0,1,0,1,0,0,0,1,0,0,0
user33,0,0,0,0,0,0,1,1,1,1,1,1,0
user34,0,1,0,0,0,1,0,1,0,1,0,0,1
user35,0,1,0,1,0,0,0,1,0,0,1,1,0
user36,0,1,1,1,0,1,0,0,1,0,0,0,1
user37,0,0,0,0,1,1,1,0,0,1,0,0,1
user38,0,0,0,0,0,0,0,1,1,1,1,0,1
user39,1,0,0,0,1,0,0,0,1,1,1,0,1
user40,0,0,0,1,1,0,0,1,0,1,1,0,0
user41,0,1,0,1,0,0,0,1,0,1,0,1,0
user42,0,1,0,1,1,0,0,0,0,1,0,1,0
user43,1,1,0,0,0,0,0,0,1,1,0,0,1
user44,0,0,1,0,1,1,1,1,1,0,1,0,0
user45,0,1,1,1,0,1,1,0,1,0,0,0,1
user46,1,0,0,0,1,0,0,1,0,1,1,0,0
user47,1,0,0,0,1,0,0,0,1,0,1,0,1
user48,1,1,0,0,1,0,1,0,0,1,0,0,0
user49,1,0,0,0,1,0,0,0,1,0,1,0,1
user50,0,1,0,0,1,0,1,1,1,0,0,0,0
user51,1,1,0,0,1,0,0,1,0,0,0,0,1
user52,1,1,0,0,1,0,0,0,0,1,1,0,0
user53,1,0,1,0,1,1,1,1,0,0,0,0,0
user54,0,0,1,0,1,1,1,1,1,1,0,0,0
user55,0,0,0,1,1,0,1,0,1,0,1,0,1
user56,1,1,0,1,0,0,1,0,0,0,1,0,0
user57,1,0,0,1,0,0,0,0,1,0,1,1,1
user58,0,0,0,1,1,1,0,1,1,0,1,0,0
user59,1,0,0,0,0,0,1,1,0,0,1,1,0
user60,0,1,0,1,0,1,0,1,1,0,0,0,0
user61,0,0,0,0,1,0,1,1,0,0,1,0,1
user62,0,0,0,1,0,1,1,1,1,0,0,0,0
user63,1,1,0,0,0,1,0,0,1,0,0,0,1
user64,1,0,0,0,1,0,0,1,0,1,0,1,0
user65,0,0,0,0,1,0,1,1,0,1,1,0,0
user66,0,0,0,0,1,1,0,1,1,1,0,0,1
user67,0,0,1,0,0,0,1,1,1,0,1,1,0
user68,0,1,0,1,0,0,1,1,0,1,0,0,0
user69,1,0,0,0,0,0,1,1,1,0,1,0,0
user70,1,1,0,0,1,0,1,0,0,0,1,0,0
